round,dataset,client_id,bbox_pred_class_global,bbox_pred_class_local,silhouette_global_LORE,silhouette_local_LORE,tree_fidelity_lore_global,tree_fidelity_lore_local,acc_localTree_localTest,acc_localTree_globalTest,acc_nn_local_localTest,acc_nn_global_localTest,acc_nn_local_globalTest,acc_nn_global_globalTest,has_factual_local,has_factual_global,cov_ruleLocal_on_localZ_LORE,cov_ruleLocal_on_globalZ_LORE,cov_ruleGlobal_on_localZ_LORE,cov_ruleGlobal_on_globalZ_LORE,jaccard_cov_globalZ_LORE,covInter_globalZ_LORE,covUnion_globalZ_LORE,jaccard_cov_localZ_LORE,covInter_localZ_LORE,covUnion_localZ_LORE,jaccard_cov_combinedZ_LORE,covInter_combinedZ_LORE,covUnion_combinedZ_LORE,jaccard_lore_struct,sim_aditiva_lore,delta_lime_testlocal,delta_lime_testglobal,delta_shap_testlocal,delta_shap_testglobal,jaccard_anchor_struct_testlocal,jaccard_anchor_struct_testglobal,sim_aditiva_anchor_testlocal,sim_aditiva_anchor_testglobal,anchor_prec_testlocal_local,anchor_prec_testlocal_global,anchor_prec_testglobal_local,anchor_prec_testglobal_global,anchor_cov_testlocal_local,anchor_cov_testlocal_global,anchor_cov_testglobal_local,anchor_cov_testglobal_global,pred_agreement_localTest,pred_agreement_globalTest
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.7495488968273349,0.7412682851850538,0.9666666666666667,0.9333333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.8083333333333333,0.4166666666666667,0.0,0.0,0.4166666666666667,0.0,0.0,0.8083333333333333,0.0,0.0,0.6125,0.5639051107927026,0.7211540494457156,0.014669156071752563,0.015598622459654553,0.01773763397172687,0.015912771330459735,0.5351055512118843,0.678082191780822,0.8051910598413844,0.839041095890411,0.9431506849315069,0.926216983191443,0.8867117919486996,0.8919449901768173,0.4083333333333333,0.7291666666666666,0.5,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.6534832494488441,0.7153924187799041,0.975,0.975,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.5416666666666666,0.8583333333333333,0.8333333333333334,0.4583333333333333,0.5047619047619047,0.44166666666666665,0.875,0.46017699115044247,0.43333333333333335,0.9416666666666667,0.481651376146789,0.4375,0.9083333333333333,0.6173028424066594,0.7727377328404725,0.015001650448311145,0.01533674496832539,0.017644141105153985,0.02253835943423227,0.808080808080808,0.808080808080808,0.8080808080808081,0.904040404040404,0.947255880256593,0.9695863746958637,0.8973442288049029,0.9860518075718759,0.22083333333333333,0.5,0.23666666666666666,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.7742641370394985,0.7254685376774833,0.975,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.5333333333333333,0.9666666666666667,0.4166666666666667,0.4083333333333333,0.4224137931034483,0.4083333333333333,0.9666666666666667,0.7014925373134329,0.39166666666666666,0.5583333333333333,0.5245901639344263,0.4,0.7625,0.2617405596174563,0.5230237923576063,0.014553620982124559,0.013996373097624278,0.017560087652629716,0.012604953137641695,0.37894736842105264,0.19178082191780824,0.6894736842105263,0.595890410958904,1.0,1.0,0.9878048780487805,0.9638949671772429,0.175,0.5916666666666667,0.26,0.36666666666666664,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,<=50K,-0.31041876619605374,0.8107992322471826,0.9666666666666667,0.9166666666666666,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.5416666666666666,0.9833333333333333,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8553412462908012,0.8976844372644049,0.8690153568202349,0.8877551020408163,0.2708333333333333,0.8333333333333334,0.26,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,>50K,0.7482157377124538,-0.17344346883192843,0.9916666666666667,0.9416666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.6666666666666666,0.35833333333333334,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9017857142857143,0.9200949367088608,0.8574468085106383,0.9474497681607419,0.075,0.8583333333333333,0.07,0.1,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,<=50K,0.5613029356856939,0.7183459416767025,0.9583333333333334,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.4666666666666667,0.9416666666666667,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8685920577617329,0.9613992762364294,0.8532351394003156,0.9414374445430346,0.10416666666666667,0.5,0.62,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.8557327836172968,0.45810858951321554,0.9583333333333334,0.975,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.8916666666666667,0.43333333333333335,0.43333333333333335,0.43333333333333335,1.0,0.8916666666666667,0.8916666666666667,1.0,0.6625,0.6625,1.0,0.43368421052631584,0.43368421052631584,0.015140585441309294,0.014072114342505562,0.014625758249652482,0.018377075291927343,0.4796354081129907,1.0,0.6495674116798846,1.0,0.9311246730601569,0.9842814371257484,0.8919382504288165,0.9836350974930362,0.5,0.4083333333333333,0.5,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,-0.21359876064123187,0.7911745423650502,0.9416666666666667,0.9416666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,0.014604011861628097,0.01387173756109053,0.02193043362804682,0.03325584659038902,0.7945205479452054,0.8082191780821918,0.8972602739726028,0.904109589041096,0.8562367864693446,0.8940129449838188,0.8598130841121495,0.8510028653295129,0.7291666666666666,0.6333333333333333,0.6333333333333333,0.74,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,-0.10010852353047059,0.6819048451921087,0.95,0.9333333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7004109589041096,0.7004109589041096,0.014187849694101834,0.014170319500345785,0.02798590173597303,0.02904974179456814,0.7945205479452054,0.8082191780821918,0.8972602739726028,0.904109589041096,0.8944645628556648,0.8917737789203085,0.8671875,0.884464110127827,0.7291666666666666,0.6333333333333333,0.74,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.20153693815805515,0.3943361427759741,0.95,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.925,0.475,0.475,0.475,1.0,0.925,0.925,1.0,0.7,0.7,1.0,0.6567547368421054,0.8163201153568854,0.014038859387011753,0.014423280520659717,0.019268620866799962,0.026572490804477312,0.7945205479452054,0.8082191780821918,0.8972602739726028,0.9360730593607306,0.8866812227074236,0.8878048780487805,0.865979381443299,0.8852213053263316,0.7291666666666666,0.6333333333333333,0.74,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,<=50K,0.6736957141666947,0.3866035021736009,0.9,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.925,0.475,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8726415094339622,0.8832842415316642,0.8884381338742393,0.8717703349282296,0.7791666666666667,0.6333333333333333,0.62,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,>50K,0.8180626680433254,0.4767392379738784,0.9833333333333333,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.7583333333333333,0.4083333333333333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9835164835164835,0.8641571194762684,0.9449838187702265,0.9576086956521739,0.6333333333333333,0.5916666666666667,0.6333333333333333,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.7724449396726715,0.872075760554164,0.9666666666666667,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.5916666666666667,0.5083333333333333,0.4666666666666667,0.4666666666666667,0.9180327868852459,0.4666666666666667,0.5083333333333333,0.7887323943661971,0.4666666666666667,0.5916666666666667,0.8484848484848485,0.4666666666666667,0.55,0.4208631347853718,0.6778800238796772,0.015518708998027162,0.01413813274412721,0.020061112368972532,0.025661392978250628,0.8305084745762713,0.36182388776075314,0.8305084745762712,0.5318673395818313,0.9651376146788991,0.9832749902761572,0.9008662175168431,0.9899531145344943,0.14166666666666666,0.4083333333333333,0.17333333333333334,0.23666666666666666,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.2086595561399851,0.7842741633159197,0.95,0.9416666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.9,0.8166666666666667,0.0,0.0,0.0,0.0,0.8166666666666667,0.0,0.0,0.9,0.0,0.0,0.8583333333333333,0.34816585958494417,0.5323266041816871,0.01342578197009262,0.014041372215507626,0.026597045943225716,0.02991153167519482,0.7945205479452054,1.0,0.8972602739726028,1.0,0.8814344962185899,0.8870646766169155,0.8674133889033603,0.8518518518518519,0.7291666666666666,0.6333333333333333,0.74,0.74,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.7492515887974073,0.6299678143907673,0.9583333333333334,0.8916666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5933684210526315,0.5933684210526315,0.01441035398057081,0.014651056159547487,0.010959242999927267,0.021018984246042264,0.6210526315789474,1.0,0.8105263157894738,1.0,0.8549172346640701,0.9014396456256921,0.8702570379436965,0.8930817610062893,0.5,0.5,0.5,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.7181871291280177,0.8863404974385432,0.975,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.9083333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,1.0,0.9083333333333333,0.9083333333333333,1.0,0.6833333333333333,0.6833333333333333,1.0,0.74,0.74,0.014819351265894662,0.01489831386674414,0.018200580609102252,0.019699994913155272,0.678082191780822,0.678082191780822,0.839041095890411,0.839041095890411,0.9144542772861357,0.9155953046394634,0.861564553741785,0.9878345498783455,0.5,0.6333333333333333,0.6333333333333333,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.05619062155815856,0.4592568669328152,0.9583333333333334,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.8166666666666667,0.8166666666666667,0.0,0.0,0.8166666666666667,0.0,0.0,0.8166666666666667,0.0,0.0,0.8166666666666667,0.5892631578947369,0.5892631578947368,0.013154042007757246,0.013733527846094114,0.024429749709961694,0.03137248744714323,0.6210526315789474,0.6210526315789474,0.8105263157894738,0.8105263157894738,0.9173114119922631,0.8913222009307419,0.8682492581602373,0.8884826325411335,0.4083333333333333,0.6333333333333333,0.38,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,<=50K,0.5971243617993888,0.6553040805049213,0.9833333333333333,0.9166666666666666,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.475,0.825,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8548148148148148,0.91427660930529,0.8674188998589563,0.8877887788778878,0.0125,0.6333333333333333,0.006666666666666667,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,-0.15649232903515126,0.3173067408311735,0.9666666666666667,0.925,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,0.013412202641406717,0.015291797775604573,0.03399894577234729,0.02779911619453193,0.7945205479452054,0.8082191780821918,0.8972602739726028,0.904109589041096,0.8805210665581111,0.8917129431866724,0.8680259914855478,0.8923076923076924,0.7291666666666666,0.6333333333333333,0.74,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8659493474288941,0.7831250730895605,0.9583333333333334,0.9416666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.4083333333333333,0.39166666666666666,0.44166666666666665,0.525,0.6666666666666666,0.36666666666666664,0.55,0.8214285714285714,0.38333333333333336,0.4666666666666667,0.7377049180327869,0.375,0.5083333333333333,0.20878599740392026,0.35945710165825523,0.01410097163190176,0.013995848327399026,0.011254688907017358,0.01380581420453632,0.37894736842105264,0.3219178082191781,0.6894736842105263,0.660958904109589,0.9361111111111111,0.9456140350877194,0.8800475059382423,0.9622980251346499,0.36666666666666664,0.5916666666666667,0.36666666666666664,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.9032251404878162,0.3113398798964451,0.9833333333333333,0.9333333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45589041095890415,0.45589041095890415,0.015779844564664094,0.015252932132249795,0.025697352418455045,0.018053391633923707,0.3219178082191781,1.0,0.7739726027397259,1.0,0.907563025210084,0.9525959367945824,0.9640522875816994,0.9681159420289855,0.5,0.175,0.5,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.8168698459269643,0.2923101101051014,1.0,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.9583333333333334,0.5,0.8333333333333334,0.4666666666666667,0.9333333333333333,0.4666666666666667,0.5,0.8695652173913043,0.8333333333333334,0.9583333333333334,0.8914285714285715,0.65,0.7291666666666666,0.5814920353010937,0.7710767002794856,0.013859944312202097,0.013621006138143063,0.033580057037096725,0.02654159300420409,0.7945205479452054,0.808080808080808,0.8972602739726028,0.904040404040404,0.9470934030045721,0.9283955294563364,0.8819068255687974,0.9464922711058263,0.6333333333333333,0.7291666666666666,0.23666666666666666,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.8256993053559143,0.6300877776953352,0.9916666666666667,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.9583333333333334,0.49166666666666664,0.0,0.0,0.49166666666666664,0.0,0.0,0.9583333333333334,0.0,0.0,0.725,0.7753684210526316,0.7753684210526316,0.013513709959310387,0.015542052028138319,0.02049974820266534,0.027871675413926364,1.0,1.0,1.0,1.0,0.921808185705559,0.9816901408450704,0.8698738170347003,0.970954356846473,0.4083333333333333,0.4083333333333333,0.38,0.38,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.890945380782896,0.4750352867941666,1.0,0.925,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.7833333333333333,0.38333333333333336,0.38333333333333336,0.38333333333333336,1.0,0.7833333333333333,0.7833333333333333,1.0,0.5833333333333334,0.5833333333333334,1.0,0.4533684210526316,0.4533684210526316,0.013211388557765701,0.017423015845554512,0.029104527149391445,0.02157804806471937,0.782608695652174,1.0,0.927536231884058,1.0,0.9192030990592142,0.9296267496111975,0.9762845849802372,0.9472817133443163,0.5916666666666667,0.8583333333333333,0.62,0.62,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8405022806470861,0.7476337093769784,0.975,0.9166666666666666,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.525,0.9333333333333333,0.45,0.4583333333333333,0.4649122807017544,0.44166666666666665,0.95,0.6956521739130435,0.4,0.575,0.5519125683060109,0.42083333333333334,0.7625,0.4431795406664311,0.620913482335977,0.014083102092530504,0.0136907813500285,0.02183810488541919,0.013071518945968476,0.37894736842105264,0.3219178082191781,0.6894736842105263,0.660958904109589,0.9702564102564103,0.9654889071487264,0.9719827586206896,0.9651778955336866,0.36666666666666664,0.5916666666666667,0.36666666666666664,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.6894992127832248,0.6523679805482651,0.9833333333333333,0.975,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.9416666666666667,0.49166666666666664,0.0,0.0,0.49166666666666664,0.0,0.0,0.9416666666666667,0.0,0.0,0.7166666666666667,0.6380000000000001,0.638,0.015422251973426672,0.0149222405748988,0.02719876138386871,0.029178068174611754,0.808080808080808,0.808080808080808,0.904040404040404,0.8080808080808081,0.9352869352869353,0.9454545454545454,0.8946444249341527,0.9548319327731093,0.22083333333333333,0.5,0.23666666666666666,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,>50K,0.8915865163002763,0.6227764158638553,0.9833333333333333,0.9333333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.925,0.43333333333333335,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.886317907444668,0.9391891891891891,0.8587096774193549,0.9306599832915622,0.22083333333333333,0.5916666666666667,0.23666666666666666,0.36666666666666664,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.4703583962123917,0.792486458869844,0.9666666666666667,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.5916666666666667,0.5,0.5916666666666667,0.5,1.0,0.5,0.5,1.0,0.5916666666666667,0.5916666666666667,1.0,0.5458333333333333,0.5458333333333333,1.0,1.0,0.015102410788881557,0.013756782720427812,0.022289542398366172,0.0267642505552214,0.5351055512118843,0.6210526315789474,0.7077865897620764,0.8105263157894738,0.9322944653412144,0.9229571984435798,0.861228813559322,0.896675008938148,0.4083333333333333,0.7291666666666666,0.38,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8136688853246897,0.7074889449441528,0.9833333333333333,0.9916666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.48333333333333334,0.4666666666666667,0.48333333333333334,0.475,0.8833333333333333,0.44166666666666665,0.5,0.9016393442622951,0.4583333333333333,0.5083333333333333,0.8925619834710744,0.45,0.5041666666666667,0.5638786144095876,0.72442426837895,0.013780671056620444,0.014388016784760049,0.013628841987231416,0.0163725902428219,0.15371477369769426,0.14591777649102491,0.5281422734919491,0.5235760634462869,0.855119825708061,0.9499205087440381,0.8523908523908524,0.9634485498609455,0.36666666666666664,0.5916666666666667,0.36666666666666664,0.62,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,-0.22126302650106996,0.6584102423976919,0.95,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.9833333333333333,0.975,0.975,0.975,1.0,0.9833333333333333,0.9833333333333333,1.0,0.9791666666666666,0.9791666666666666,1.0,0.7110526315789474,0.7110526315789474,0.01408430604235659,0.015209227170767664,0.029104020634874345,0.021390119825982344,nan,nan,1.0,1.0,0.9263413155501667,0.8576104746317512,0.8683431952662722,0.8828996282527881,0.6333333333333333,0.9666666666666667,0.6333333333333333,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.6148460443799287,0.6711200713082012,0.9416666666666667,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.5416666666666666,0.625,0.5166666666666667,0.5166666666666667,0.8266666666666667,0.5166666666666667,0.625,0.9538461538461539,0.5166666666666667,0.5416666666666666,0.8857142857142857,0.5166666666666667,0.5833333333333334,0.7591040083835473,0.7591040083835473,0.015146134948347663,0.013596640457405666,0.026957235818606783,0.02877600736805618,0.5351055512118843,0.5412844036697249,0.8051910598413844,0.8097572698870463,0.9406466512702079,0.8702753149790013,0.8683393688566994,0.8950233281493002,0.4083333333333333,0.7291666666666666,0.38,0.74,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8723508450566831,0.7129255751084965,0.9833333333333333,0.9666666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.4583333333333333,0.4583333333333333,0.425,0.425,0.9272727272727272,0.425,0.4583333333333333,0.9272727272727272,0.425,0.4583333333333333,0.9272727272727272,0.425,0.4583333333333333,0.37998865329833437,0.6445246946472297,0.013662945835013316,0.015437611144403817,0.02547807867989598,0.0210246454195467,0.3219178082191781,1.0,0.660958904109589,1.0,0.9447513812154696,0.9436619718309859,0.868995633187773,0.9653679653679653,0.36666666666666664,0.5,0.11333333333333333,0.26,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,>50K,0.8736241186399795,0.6146610657944573,0.95,0.7,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,0,1,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8609406952965235,0.9013605442176871,0.8657024793388429,1.0,0.5,0.5916666666666667,0.23666666666666666,0.36666666666666664,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.8530886598956748,0.7128427644029383,0.9833333333333333,0.9333333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.8583333333333333,0.49166666666666664,0.8333333333333334,0.475,0.9661016949152542,0.475,0.49166666666666664,0.970873786407767,0.8333333333333334,0.8583333333333333,0.9691358024691358,0.6541666666666667,0.675,0.7502846299810246,0.7502846299810246,0.01457021911818804,0.0154836966973254,0.02620045131195768,0.023266581655857498,1.0,0.4796354081129907,1.0,0.7663782744532565,0.934849147354613,0.984397854705022,0.8894154818325435,0.9885773624091381,0.4083333333333333,0.4083333333333333,0.5,0.38,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,-0.5224692967704461,0.2783408727832228,0.9583333333333334,0.9333333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.8583333333333333,0.9416666666666667,0.9416666666666667,0.9416666666666667,1.0,0.8583333333333333,0.8583333333333333,1.0,0.9,0.9,1.0,0.5891578947368421,0.5891578947368421,0.013959948036062125,0.01493526979340116,0.033229991750309905,0.03280668117030776,1.0,0.6210526315789474,1.0,0.8736842105263158,0.9412617839013778,0.891206313416009,0.8703703703703703,0.8814390842191333,0.4083333333333333,0.4083333333333333,0.38,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.947455939049483,0.8208448384557475,1.0,0.9833333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.5166666666666667,0.5166666666666667,0.48333333333333334,0.4666666666666667,0.9032258064516129,0.4666666666666667,0.5166666666666667,0.9354838709677419,0.48333333333333334,0.5166666666666667,0.9193548387096774,0.475,0.5166666666666667,0.692663043478261,0.6926630434782609,0.013722520388276685,0.014449317707340526,0.011527024877498423,0.010316556813703881,0.37894736842105264,0.5957446808510637,0.6894736842105263,0.5957446808510638,0.9191919191919192,1.0,0.8846153846153846,0.9684684684684685,0.36666666666666664,0.5916666666666667,0.11333333333333333,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8736311029159273,0.7149330641108794,0.95,0.9333333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.43333333333333335,0.4,0.8416666666666667,0.4666666666666667,0.7931034482758621,0.38333333333333336,0.48333333333333334,0.4854368932038835,0.4166666666666667,0.8583333333333333,0.5962732919254659,0.4,0.6708333333333333,0.2922137349357768,0.46654530635036434,0.014794329578506734,0.014222430954071696,0.01799435277274444,0.015208460152122944,0.37894736842105264,0.21073608170382366,0.6894736842105263,0.35043258832011537,0.897679726131609,0.9654377880184332,0.8522968197879859,0.8704061895551257,0.5,0.5,0.5,0.62,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.4768020687659583,0.7654380478255144,0.95,0.975,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9121052631578948,0.9121052631578948,0.014978846320698659,0.014706253834327642,0.020315919872652414,0.022426781138953713,1.0,1.0,1.0,1.0,0.9287945034353529,0.9541666666666667,0.872816212438854,0.9808823529411764,0.4083333333333333,0.4083333333333333,0.38,0.38,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,<=50K,0.56820612462301,0.26746924534666944,0.9333333333333333,0.9166666666666666,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8926080892608089,0.9204545454545454,0.916033434650456,0.8765432098765432,0.7791666666666667,0.7291666666666666,0.1,0.17333333333333334,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8060446297614361,0.5936062973450111,0.9666666666666667,0.9333333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.45,0.44166666666666665,0.44166666666666665,0.43333333333333335,0.9444444444444444,0.425,0.45,0.9454545454545454,0.43333333333333335,0.4583333333333333,0.944954128440367,0.42916666666666664,0.45416666666666666,0.8497979567543018,0.9189626766700769,0.014577274259343784,0.014938161828774466,0.02071143324543723,0.0166485074845181,1.0,0.4842105263157895,1.0,0.8710526315789473,0.8781925343811395,0.8928348909657321,0.8669225847728727,0.8537234042553191,0.2708333333333333,0.2708333333333333,0.26,0.26,0.875,0.8766666666666667
